[1;34m[src/utils/log.c:30 init_log] Log is written to /home/rookiemaster/ics2023/am-kernels/tests/am-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:53 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:64 load_img] The image is /home/rookiemaster/ics2023/am-kernels/tests/am-tests/build/amtest-riscv32-nemu.bin, size = 609804[0m
[1;34m[src/monitor/monitor.c:29 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:30 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:33 welcome] Build time: 16:48:03, Apr 21 2024[0m
[1;34m[src/monitor/monitor.c:36 welcome] Exercise: Please remove me in the source code and compile NEMU again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
0x80001170: 00 07 80 67 jalr	zero, 0(a5)
0x80001194: a0 00 07 b7 lui	a5, 655360
0x80001198: 04 c7 a7 03 lw	a4, 76(a5)
0x8000119c: 04 87 a7 83 lw	a5, 72(a5)
0x800011a0: 00 e5 22 23 sw	a4, 4(a0)
0x800011a4: 00 f5 20 23 sw	a5, 0(a0)
0x800011a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000d48: 00 81 25 03 lw	a0, 8(sp)
0x80000d4c: 00 c1 25 83 lw	a1, 12(sp)
0x80000d50: 00 09 06 13 addi	a2, s2, 0
0x80000d54: 00 09 86 93 addi	a3, s3, 0
0x80000d58: 5e 10 00 ef jal	ra, 0x80001b38
0x80001b38: 00 00 07 13 addi	a4, zero, 0
0x80001b3c: cd 9f f0 6f jal	zero, 0x80001814
0x80001814: fe 01 01 13 addi	sp, sp, -32
0x80001818: 01 21 28 23 sw	s2, 16(sp)
0x8000181c: 01 41 24 23 sw	s4, 8(sp)
0x80001820: 01 51 22 23 sw	s5, 4(sp)
0x80001824: 01 61 20 23 sw	s6, 0(sp)
0x80001828: 00 11 2e 23 sw	ra, 28(sp)
0x8000182c: 00 81 2c 23 sw	s0, 24(sp)
0x80001830: 00 91 2a 23 sw	s1, 20(sp)
0x80001834: 01 31 26 23 sw	s3, 12(sp)
0x80001838: 00 06 8a 93 addi	s5, a3, 0
0x8000183c: 00 05 09 13 addi	s2, a0, 0
0x80001840: 00 06 0b 13 addi	s6, a2, 0
0x80001844: 00 07 0a 13 addi	s4, a4, 0
0x80001848: 04 05 94 63 bne	a1, zero, 0x80001890
0x8000184c: 18 06 98 63 bne	a3, zero, 0x800019dc
0x80001850: 00 07 08 63 beq	a4, zero, 0x80001860
0x80001860: 03 69 55 33 divu	a0, s2, s6
0x80001864: 00 00 05 93 addi	a1, zero, 0
0x80001868: 01 c1 20 83 lw	ra, 28(sp)
0x8000186c: 01 81 24 03 lw	s0, 24(sp)
0x80001870: 01 41 24 83 lw	s1, 20(sp)
0x80001874: 01 01 29 03 lw	s2, 16(sp)
0x80001878: 00 c1 29 83 lw	s3, 12(sp)
0x8000187c: 00 81 2a 03 lw	s4, 8(sp)
0x80001880: 00 41 2a 83 lw	s5, 4(sp)
0x80001884: 00 01 2b 03 lw	s6, 0(sp)
0x80001888: 02 01 01 13 addi	sp, sp, 32
0x8000188c: 00 00 80 67 jalr	zero, 0(ra)
0x80000d5c: fe 85 e0 e3 bltu	a1, s0, 0x80000d3c
0x80000d60: 00 b4 14 63 bne	s0, a1, 0x80000d68
0x80000d64: fc 95 6c e3 bltu	a0, s1, 0x80000d3c
0x80000d3c: 00 81 05 93 addi	a1, sp, 8
0x80000d40: 00 60 05 13 addi	a0, zero, 6
0x80000d44: 41 40 00 ef jal	ra, 0x80001158
0x80001158: 00 25 15 13 slli	a0, a0, 2
0x8000115c: 00 01 07 97 auipc	a5, 16
0x80001160: 86 c7 87 93 addi	a5, a5, -1940
0x80001164: 00 a7 87 b3 add	a5, a5, a0
0x80001168: 00 07 a7 83 lw	a5, 0(a5)
0x8000116c: 00 05 85 13 addi	a0, a1, 0
